param,totDS,truth,sp,mean,sd,2.5%,50%,97.5%,Rhat,n.eff,simrep
N_DS[46],1502,34,1,33.001,4.87998672369859,24,33,43.02500000000009,1,3104,632
N_DS[47],1502,33,1,34.461666666666666,4.77850833798592,26,34,44,1,2895,632
N_DS[48],1502,25,1,29.893,4.674273627489967,22,30,40,1,3000,632
N_DS[49],1502,37,1,24.104333333333333,4.638672976676671,16,24,34,1,3000,632
N_DS[50],1502,21,1,39.108666666666664,4.643351353582865,31,39,49,1,3000,632
gamma0_ds[1],5278,5.20439293023318,NA,5.20243596428914,0.03286206711419458,5.138880180226301,5.2024204658587125,5.266775790560244,1,2825,633
alpha0[1],5278,4.636395164387038,NA,4.769355312327292,0.04230183652629304,4.6873667015789175,4.768780642615497,4.8537132887756576,1,2728,633
alpha1[1],5278,-0.10054194353462319,NA,-0.1596505348181812,0.02809351784738156,-0.21500022672635485,-0.16027836342758867,-0.10416344147349828,1,3093,633
N_DS[1],5278,112,1,104.321,10.042588155398636,85,104,125,1,3000,633
N_DS[2],5278,106,1,125.86066666666666,10.604499266370494,106,126,147,1,2733,633
N_DS[3],5278,121,1,144.19,13.28149211036016,120,144,171,1,3000,633
N_DS[4],5278,118,1,137.22533333333334,13.105818518832455,113,137,163,1,3000,633
N_DS[5],5278,111,1,117.33133333333333,10.941394926144724,97,117,139,1,3000,633
N_DS[6],5278,132,1,157.36066666666667,12.00641373929709,135,157,182,1,3329,633
N_DS[7],5278,113,1,133.01233333333334,11.87301579451943,111,133,157,1,3000,633
N_DS[8],5278,83,1,93.20366666666666,10.155124916821439,74,93,114,1,3000,633
N_DS[9],5278,134,1,128.83166666666668,10.781098022948113,108,129,150.0250000000001,1,3000,633
N_DS[10],5278,108,1,119.15133333333333,11.046588036944932,98,119,142,1,3000,633
N_DS[11],5278,78,1,96.59066666666666,9.923403525743263,78,96,117,1,3182,633
N_DS[12],5278,95,1,121.729,10.262488256838134,102,122,143,1,3000,633
N_DS[13],5278,104,1,113.033,10.84714084393499,92,113,135,1,3000,633
N_DS[14],5278,97,1,124.84433333333334,10.484023057429424,105,124,146,1,3000,633
N_DS[15],5278,94,1,93.98066666666666,9.84116739759422,76,94,114,1,3000,633
N_DS[16],5278,77,1,101.14066666666666,9.839774045846445,83,101,121,1,3107,633
N_DS[17],5278,126,1,128.07533333333333,12.244521264190716,105,128,153,1,3000,633
N_DS[18],5278,108,1,135.709,11.806302635766588,114,135,160,1,3106,633
N_DS[19],5278,102,1,109.27333333333333,9.728832010043588,91,109,130,1,3459,633
N_DS[20],5278,91,1,93.65833333333333,9.852543906492645,75,94,114,1,3000,633
N_DS[21],5278,102,1,100.83133333333333,10.273464179345916,81,101,122,1,3000,633
N_DS[22],5278,123,1,158.58,12.900119031376205,134,158,184,1,3253,633
N_DS[23],5278,98,1,111.99266666666666,10.173844664660574,93,112,134,1,3032,633
N_DS[24],5278,94,1,94.383,10.033404244501357,76,94,115,1,3001,633
N_DS[25],5278,91,1,96.54533333333333,10.065140199618096,78,96,117,1,3000,633
N_DS[26],5278,81,1,92.48266666666666,9.87165214444417,74,92,113,1,2802,633
N_DS[27],5278,92,1,109.849,10.45699041548363,90,110,131,1,3000,633
N_DS[28],5278,108,1,130.201,12.02517362037655,108,130,155,1,3270,633
N_DS[29],5278,120,1,169.57566666666668,12.043004298751017,147,169,195,1,3000,633
N_DS[30],5278,109,1,134.17733333333334,11.923056346693901,112,134,158,1,3129,633
N_DS[31],5278,106,1,115.69366666666667,10.296496127310597,96,115,136,1,3000,633
N_DS[32],5278,91,1,119.077,11.896956901991476,97,119,143,1,3000,633
N_DS[33],5278,100,1,79.65766666666667,9.682926257552102,61,79,100,1,3000,633
N_DS[34],5278,95,1,108.95733333333334,10.128591989056646,90,109,129,1,2898,633
N_DS[35],5278,90,1,114.51366666666667,10.897495049551857,95,114,137,1,3000,633
N_DS[36],5278,101,1,105.69766666666666,9.925040555697139,87,105,126,1,3000,633
N_DS[37],5278,101,1,91.38266666666667,9.748670597318757,73,91,111,1,3000,633
N_DS[38],5278,108,1,102.897,9.970198558024249,84,103,123,1,3047,633
N_DS[39],5278,115,1,112.471,9.853367712873352,94,112,133,1,3000,633
N_DS[40],5278,136,1,140.49866666666668,12.217190817561669,118,140,165.0250000000001,1,2890,633
N_DS[41],5278,116,1,140.55066666666667,12.111991289622399,117,140,165,1,3000,633
N_DS[42],5278,92,1,144.815,11.566101326720542,123,145,169,1,3000,633
N_DS[43],5278,118,1,128.664,11.822677188295081,107,128,153,1,3000,633
N_DS[44],5278,90,1,86.012,10.139894566542932,67,86,107,1,2889,633
N_DS[45],5278,105,1,109.77533333333334,10.130271418964853,91,109,130,1,3000,633
N_DS[46],5278,101,1,110.769,10.519498987736267,91,111,133,1,2763,633
N_DS[47],5278,116,1,127.94933333333333,11.970067964075104,106,128,152,1,3000,633
N_DS[48],5278,126,1,191.19233333333332,13.358898205914322,166,191,218.0250000000001,1,3000,633
N_DS[49],5278,120,1,129.47266666666667,10.7233506721905,109,129,151,1,3000,633
N_DS[50],5278,123,1,139.71966666666665,12.492361649774306,116,139,166,1,2863,633
gamma0_ds[1],6645,5.450162099226219,NA,5.463167537320171,0.02915881051569313,5.409019525119308,5.462333418743341,5.522281493353693,1,2951,634
alpha0[1],6645,4.794398432575371,NA,4.793490769222149,0.038063582701006224,4.716718487236242,4.793385269524171,4.867545188772608,1,2871,634
alpha1[1],6645,0.447561633755192,NA,0.3727115632717054,0.025023896346822512,0.32379700358308494,0.3724483823795961,0.4218286028317666,1,2901,634
N_DS[1],6645,83,1,87.717,8.738060171753705,71,87,105,1,3000,634
N_DS[2],6645,207,1,174.08333333333334,12.780199531133077,149,174,200,1,3338,634
N_DS[3],6645,235,1,218.51866666666666,14.535522420134441,191,218,248,1,3000,634
N_DS[4],6645,152,1,157.81166666666667,11.14038748428388,136,158,180,1,3000,634
N_DS[5],6645,91,1,67.939,9.138697076794946,51,68,87,1,2868,634
N_DS[6],6645,88,1,90.67633333333333,8.60807408979504,74,91,108,1,3043,634
N_DS[7],6645,93,1,65.85366666666667,8.941340452000569,49,66,84,1,2982,634
N_DS[8],6645,62,1,84.863,8.426420702486027,69,85,102,1,2910,634
N_DS[9],6645,133,1,122.842,10.853185394669639,102,122,145,1,2877,634
N_DS[10],6645,54,1,65.53766666666667,7.483264504085205,52,65,81,1,3000,634
N_DS[11],6645,136,1,187.65966666666668,10.880010635688725,167,187,210,1,3207,634
N_DS[12],6645,114,1,114.144,9.818659074537996,95,114,134,1,3363,634
N_DS[13],6645,197,1,184.89033333333333,13.597227710923152,158,184,212,1,3498,634
N_DS[14],6645,229,1,206.23666666666668,13.827836366369128,180,206,233,1,3000,634
N_DS[15],6645,229,1,198.13766666666666,14.030835185436723,171,198,227,1,3000,634
N_DS[16],6645,249,1,222.86933333333334,14.589078333617595,194,223,252,1,3111,634
N_DS[17],6645,144,1,125.70133333333334,10.039973368688296,106,126,145,1,3000,634
N_DS[18],6645,100,1,91.208,9.062309003862858,74,91,109,1,3033,634
N_DS[19],6645,62,1,63.92166666666667,7.545009804270484,50,64,79,1,3124,634
N_DS[20],6645,149,1,156.754,11.217282490670003,135,157,179,1,3100,634
N_DS[21],6645,73,1,86.922,8.68257133659177,71,87,105,1.01,2807,634
N_DS[22],6645,161,1,154.75266666666667,12.194632531421943,131.97500000000002,154,179,1,3303,634
N_DS[23],6645,236,1,151.311,15.078087696262815,122,151,182,1,2781,634
N_DS[24],6645,89,1,85.998,8.343652368414466,71,86,103,1,2991,634
N_DS[25],6645,136,1,112.55866666666667,11.129383598474035,92,112,136,1,3075,634
N_DS[26],6645,176,1,185.585,13.061532945292461,161,185,213,1,3000,634
N_DS[27],6645,171,1,169.95666666666668,12.13036839924449,147,170,193,1,3000,634
N_DS[28],6645,80,1,95.14166666666667,8.801444144489306,78.97500000000001,95,113,1,3159,634
N_DS[29],6645,136,1,125.883,10.482872119285332,106,126,147,1,2878,634
N_DS[30],6645,177,1,208.30533333333332,13.564123022395432,183,208,236,1,3000,634
N_DS[31],6645,194,1,189.65066666666667,13.326658727271687,164,189,216.0250000000001,1,3000,634
N_DS[32],6645,196,1,159.65966666666668,12.222423481759991,136,160,184,1,3000,634
N_DS[33],6645,162,1,120.24333333333334,10.795815799117657,100,120,142,1,2876,634
N_DS[34],6645,75,1,134.36,8.472641966193057,118,134,151,1,3000,634
N_DS[35],6645,101,1,99.961,9.179664177488766,82,100,118,1,2893,634
N_DS[36],6645,63,1,85.015,7.990539692339829,70,85,101,1,2864,634
N_DS[37],6645,63,1,58.529,7.628710555629996,44,58,74,1,2997,634
N_DS[38],6645,181,1,186.768,12.061149742501211,164,187,211,1,3160,634
N_DS[39],6645,232,1,201.51566666666668,14.35568818099428,174,201,231,1,3221,634
N_DS[40],6645,139,1,147.40033333333332,11.315715400593605,126,147,170,1,2847,634
N_DS[41],6645,82,1,93.80533333333334,8.220338367519576,78,93,110.02500000000009,1,3294,634
N_DS[42],6645,78,1,78.45033333333333,8.096257346240982,63,78,95,1,3000,634
N_DS[43],6645,115,1,95.809,9.53471670305604,78,96,115,1,3000,634
N_DS[44],6645,58,1,52.31,7.324328087088201,38.97500000000001,52,67.02500000000009,1,3223,634
N_DS[45],6645,135,1,159.29933333333332,10.849437911241555,139,159,181,1,3260,634
N_DS[46],6645,121,1,111.449,10.599694186104914,92,111,133,1,2873,634
N_DS[47],6645,60,1,72.30166666666666,7.472434430246076,58,72,88,1,3401,634
N_DS[48],6645,61,1,62.52466666666667,7.649197885943445,48,63,78,1,3000,634
N_DS[49],6645,146,1,125.30233333333334,10.749609880971802,105,125,147,1,3000,634
N_DS[50],6645,141,1,157.04966666666667,10.882402099140215,136,157,179,1,2933,634
gamma0_ds[1],2677,5.6907829276262385,NA,5.69425259148645,0.040968343583248065,5.614076601870949,5.694535391633117,5.7734398204791395,1,2946,635
alpha0[1],2677,3.896503595296095,NA,3.930029686041549,0.052176768609576485,3.8263301165413623,3.930977621323874,4.02943581582371,1,2638,635
alpha1[1],2677,0.3356168142753471,NA,0.29416894278082,0.0336271693294674,0.22726893743917692,0.2941252874008393,0.36026617418735607,1,3000,635
N_DS[1],2677,49,1,38.617666666666665,5.60909754006473,28,38,50,1,3000,635
N_DS[2],2677,79,1,73.19933333333333,8.114855709332318,58,73,90,1,2735,635
N_DS[3],2677,52,1,47.708333333333336,5.806246755809815,37,47,60,1,2993,635
N_DS[4],2677,62,1,65.593,7.210872570482894,52,66,80,1,3000,635
N_DS[5],2677,83,1,70.348,7.387766173186355,57,70,86,1,3198,635
N_DS[6],2677,64,1,65.50266666666667,7.575692922981369,52,65,82,1,3000,635
N_DS[7],2677,74,1,45.470333333333336,7.791192941480315,31,45,62,1,2705,635
N_DS[8],2677,82,1,74.584,7.480882202845081,61,74,90,1,3000,635
N_DS[9],2677,51,1,56.901666666666664,5.673040779521825,47,57,69,1,3000,635
N_DS[10],2677,63,1,91.18266666666666,6.444517837584273,80,91,105,1,3000,635
N_DS[11],2677,74,1,71.951,7.614717787000288,58,72,88,1,2939,635
N_DS[12],2677,75,1,73.30733333333333,7.266393859092742,60,73,88,1,3000,635
N_DS[13],2677,42,1,47.513333333333335,5.28473888133591,38,47,59,1,3000,635
N_DS[14],2677,61,1,74.05966666666667,6.827223218936277,61,74,88,1,3000,635
N_DS[15],2677,44,1,37.23833333333334,5.883910606353857,27,37,49,1,3000,635
N_DS[16],2677,25,1,42.65866666666667,4.916389106804443,34,42,53,1,3000,635
N_DS[17],2677,64,1,46.909333333333336,6.646641169430413,35,47,61,1,3000,635
N_DS[18],2677,26,1,34.71233333333333,4.874508676147115,26,34,45,1,2827,635
N_DS[19],2677,37,1,34.72266666666667,5.704846008282341,24,35,47,1,3000,635
N_DS[20],2677,50,1,50.09733333333333,5.683187993032044,40,50,62,1,2506,635
N_DS[21],2677,39,1,30.561,5.501912032376017,20,30,42,1,3030,635
N_DS[22],2677,33,1,22.281,4.9620808553944205,13,22,33,1,3000,635
N_DS[23],2677,33,1,46.208,5.418042795073059,36,46,57,1,3000,635
N_DS[24],2677,29,1,31.423,4.944851347777525,22,31,42,1,2859,635
N_DS[25],2677,58,1,63.474333333333334,6.428720767445948,51,63,76,1,2807,635
N_DS[26],2677,54,1,52.843666666666664,6.904668809775005,40,52,67.02500000000009,1,3000,635
N_DS[27],2677,22,1,25.049,4.951643355894552,16,25,36,1,3108,635
N_DS[28],2677,73,1,60.169333333333334,7.704140281782432,46,60,77,1,3067,635
N_DS[29],2677,68,1,72.407,7.378945313840469,59,72,87,1,2854,635
N_DS[30],2677,48,1,66.82033333333334,6.073907364493335,56,67,79,1,2839,635
N_DS[31],2677,31,1,23.023333333333333,4.832795001314505,15,23,34,1,3265,635
N_DS[32],2677,30,1,35.364,5.034012756056813,26,35,45,1,3945,635
N_DS[33],2677,50,1,47.11233333333333,6.080957208292012,36,47,60,1,2900,635
N_DS[34],2677,35,1,32.63,5.145929802395002,23,32,43,1,3051,635
N_DS[35],2677,75,1,74.05466666666666,6.739150560145766,61,74,88,1,3016,635
N_DS[36],2677,66,1,62.571333333333335,7.156021783887986,49,63,77,1,3440,635
N_DS[37],2677,59,1,73.35633333333334,6.424986643826325,61,73,87,1,3000,635
N_DS[38],2677,60,1,73.67066666666666,7.000133821106091,61,73,88,1,3000,635
N_DS[39],2677,78,1,81.139,8.067220030035399,66,81,98,1,3000,635
N_DS[40],2677,71,1,68.011,7.898713538198452,53,68,84,1,2977,635
N_DS[41],2677,38,1,38.091,5.2586376648358275,29,38,49,1,2665,635
N_DS[42],2677,46,1,42.988,5.300995773002949,34,43,54,1,2943,635
N_DS[43],2677,32,1,31.265666666666668,5.2311448250788475,21.97500000000001,31,42,1,3000,635
N_DS[44],2677,30,1,41.79533333333333,5.019213988123547,33,42,52,1,3028,635
N_DS[45],2677,71,1,62.692,7.080384637541841,50,62,78,1,3000,635
N_DS[46],2677,65,1,62.303666666666665,7.077392390556392,49,62,77,1,3087,635
N_DS[47],2677,38,1,28.979666666666667,4.844626923258805,20,29,39,1,3069,635
N_DS[48],2677,71,1,62.814,7.015920826830178,50,62,77,1,3000,635
N_DS[49],2677,48,1,37.345666666666666,6.201263294230486,26,37,50,1,3289,635
N_DS[50],2677,69,1,66.68566666666666,7.242399142365372,53,67,81.02500000000009,1,2843,635
gamma0_ds[1],2581,5.394307670927932,NA,5.430809027399106,0.04415297350343818,5.3469173434548365,5.430004777488584,5.521943139890103,1,2869,636
alpha0[1],2581,3.9268595064914544,NA,3.8168022426693566,0.05947424997873342,3.6996436946447764,3.816257112443351,3.9308645486923983,1,2883,636
alpha1[1],2581,0.15020283125937756,NA,0.19560592541093005,0.038153736460930905,0.1246032093971339,0.19594955325985536,0.27186020107089487,1,3000,636
N_DS[1],2581,53,1,43.659333333333336,6.27872760695533,32,43,57,1,3000,636
N_DS[2],2581,65,1,46.717666666666666,6.8136208948538135,34,46,60,1,3400,636
N_DS[3],2581,39,1,44.160666666666664,5.5281437221934295,34,44,56,1,3209,636
N_DS[4],2581,51,1,25.853666666666665,5.619974607927822,16,26,38,1,3000,636
N_DS[5],2581,39,1,25.842333333333332,5.581265513346029,16,26,38,1,3307,636
N_DS[6],2581,52,1,64.451,6.14607113502593,53,64,77,1,3000,636
N_DS[7],2581,57,1,49.483333333333334,6.134894826623637,38,49,62,1,2595,636
N_DS[8],2581,42,1,50.183,6.118986163073746,39,50,63,1,2897,636
N_DS[9],2581,41,1,46.925666666666665,5.713407234709609,37,47,59,1,3000,636
N_DS[10],2581,62,1,48.221333333333334,6.0776632751289235,37,48,60.02500000000009,1,3000,636
N_DS[11],2581,52,1,45.63633333333333,6.186019358256363,34,45,58,1,3000,636
N_DS[12],2581,43,1,40.66466666666667,5.878979987275498,30,41,53,1,3100,636
N_DS[13],2581,41,1,38.659666666666666,5.620768414378789,29,38,51,1,3000,636
N_DS[14],2581,65,1,62.61,8.013320437547197,48,62,79,1,2900,636
N_DS[15],2581,71,1,63.74766666666667,7.720051443286149,50,63,80,1,3000,636
N_DS[16],2581,64,1,48.273666666666664,8.182568343565562,33,48,66,1,2818,636
N_DS[17],2581,33,1,39.414,5.612643874065563,29,39,51,1,2946,636
N_DS[18],2581,46,1,69.52166666666666,6.531698471086568,57,69,83,1,3423,636
N_DS[19],2581,55,1,32.660333333333334,6.169628405377618,21,32,45,1,3000,636
N_DS[20],2581,51,1,48.955,6.2502797536590045,38,49,62,1,3000,636
N_DS[21],2581,33,1,41.64566666666666,5.665110682817392,31,41,53,1,3000,636
N_DS[22],2581,72,1,57.118,7.4285802098816225,43.97500000000001,57,73,1,3000,636
N_DS[23],2581,54,1,43.57633333333333,5.941655856212148,32,43,56,1,2911,636
N_DS[24],2581,71,1,70.961,7.871602952661428,56,71,87,1,3000,636
N_DS[25],2581,68,1,49.76566666666667,7.324659589468265,36,49,66,1,3000,636
N_DS[26],2581,32,1,38.071666666666665,5.453846841512798,28,38,49,1,3000,636
N_DS[27],2581,51,1,40.24033333333333,5.833402330527656,29,40,52,1,3000,636
N_DS[28],2581,50,1,41.864333333333335,5.985805808684574,31,42,55,1,2674,636
N_DS[29],2581,35,1,34.781,5.619866543491541,24,35,47,1,3133,636
N_DS[30],2581,55,1,53.79333333333334,5.869648468741925,43,54,66,1,3000,636
N_DS[31],2581,55,1,53.234,7.521176771845244,39,53,69,1,3000,636
N_DS[32],2581,64,1,55.848,7.1285226107193616,43,56,71,1,2810,636
N_DS[33],2581,65,1,66.44733333333333,6.464814317798314,55,66,80,1,3382,636
N_DS[34],2581,58,1,68.63966666666667,7.534017102014925,54.97500000000001,68,83,1,2901,636
N_DS[35],2581,49,1,38.818,6.3052460731267965,27,39,52,1,2874,636
N_DS[36],2581,64,1,71.13033333333334,8.28751515984921,56,71,88,1,2948,636
N_DS[37],2581,49,1,45.16266666666667,5.847244619941718,35,45,57,1,2802,636
N_DS[38],2581,62,1,66.022,7.792544979171918,52,66,82,1,3000,636
N_DS[39],2581,49,1,28.538666666666668,5.744577583492089,18,28,40,1,3000,636
N_DS[40],2581,52,1,43.391333333333336,6.008512763635092,32,43,56,1,2817,636
N_DS[41],2581,33,1,42.940333333333335,5.852309207760925,32,43,55,1,3197,636
N_DS[42],2581,60,1,49.39266666666666,6.830522056627705,37,49,63,1,3000,636
N_DS[43],2581,58,1,39.35766666666667,5.966540686037564,28,39,52,1,3155,636
N_DS[44],2581,54,1,34.415333333333336,5.566790931585349,24,34,46,1,2914,636
N_DS[45],2581,36,1,37.098,5.738702545201377,27,37,48,1,3103,636
N_DS[46],2581,46,1,28.364333333333335,5.791267058851445,18,28,40,1,2908,636
N_DS[47],2581,52,1,47.99433333333333,6.56785201687691,36,48,62,1,3440,636
N_DS[48],2581,47,1,33.279333333333334,5.637543808162547,23,33,45,1.01,3000,636
N_DS[49],2581,39,1,36.57933333333333,5.645499397163196,26,36,48,1,2998,636
N_DS[50],2581,46,1,30.827666666666666,5.990820578125225,19,31,43,1,3000,636
gamma0_ds[1],6411,5.353856452390985,NA,5.313985564228091,0.02946861438014362,5.25779248631435,5.313591995131221,5.373126587041933,1,3000,637
alpha0[1],6411,4.856167380530994,NA,4.877515560299999,0.03859093488952904,4.799873661860207,4.8782696055215276,4.95320176799859,1,2713,637
alpha1[1],6411,-0.018353218491143505,NA,-0.06987090962650755,0.02429712438614899,-0.11643777583632595,-0.07011801348098094,-0.022713547873062446,1,2822,637
N_DS[1],6411,118,1,124.02733333333333,10.866889281195983,104,124,145,1,2986,637
N_DS[2],6411,145,1,131.727,10.700902178592791,111.97500000000001,131,154,1,3000,637
N_DS[3],6411,123,1,134.08233333333334,11.480250575371311,112,134,158,1,2911,637
N_DS[4],6411,122,1,150.52366666666666,11.125767424728593,130,150,173,1,2883,637
N_DS[5],6411,136,1,148.722,10.94403825488752,128,149,171,1,2860,637
N_DS[6],6411,139,1,115.74966666666667,10.75773719354574,95,115,137,1,2910,637
N_DS[7],6411,138,1,142.837,11.061730649480392,122,142,165,1,2861,637
N_DS[8],6411,164,1,176.85733333333334,12.33673557187688,154,177,203,1,3135,637
N_DS[9],6411,132,1,119.45366666666666,10.63109558261288,100,119,141,1,3069,637
N_DS[10],6411,145,1,112.932,10.794453023290435,93,113,135.0250000000001,1,2826,637
N_DS[11],6411,133,1,126.61566666666667,11.047683240867853,106,126,149,1,3720,637
N_DS[12],6411,133,1,135.35366666666667,10.56265953635964,115,135,157,1,3000,637
N_DS[13],6411,121,1,133.34533333333334,10.7794005730588,113,133,155,1,3000,637
N_DS[14],6411,148,1,134.97966666666667,10.726117801419061,115,135,157,1,2711,637
N_DS[15],6411,118,1,120.57433333333333,10.964178596364917,99,120,142,1,3000,637
N_DS[16],6411,155,1,136.17133333333334,11.738423023582955,113,136,160,1,2879,637
N_DS[17],6411,130,1,159.012,12.070643015498492,137,159,183,1,3024,637
N_DS[18],6411,121,1,126.32733333333333,10.975169140751845,106,126,149,1,3000,637
N_DS[19],6411,117,1,110.86133333333333,12.707554139157626,87,111,137,1,3000,637
N_DS[20],6411,115,1,147.015,12.684731338754432,123,147,173,1,3245,637
N_DS[21],6411,127,1,107.17633333333333,12.14931171496029,85,107,132,1,3260,637
N_DS[22],6411,125,1,140.14366666666666,12.74879878703845,116,140,166,1,3000,637
N_DS[23],6411,125,1,126.66533333333334,10.739977370873019,106,126,149,1,2846,637
N_DS[24],6411,121,1,126.79166666666667,10.612562023994329,107,126,149,1,3039,637
N_DS[25],6411,127,1,133.52033333333333,11.074767268235064,112,133,156,1,3000,637
N_DS[26],6411,127,1,126.68933333333334,10.80316569430284,106,126,149,1,3277,637
N_DS[27],6411,141,1,118.304,10.891118223215221,97,118,140,1,3000,637
N_DS[28],6411,97,1,89.46833333333333,10.541728506378336,69,89,111,1,2845,637
N_DS[29],6411,140,1,144.86366666666666,10.892840058668666,125,144,167,1,3000,637
N_DS[30],6411,144,1,110.58066666666667,10.866286621957801,90,110,132,1,3056,637
N_DS[31],6411,136,1,136.494,10.95502783557818,115,136,159,1,3000,637
N_DS[32],6411,119,1,141.27633333333333,12.370084055847741,118,141,167,1,3000,637
N_DS[33],6411,123,1,134.86366666666666,10.674567689326201,114,135,155.0250000000001,1,3000,637
N_DS[34],6411,121,1,153.231,12.058777316549277,130,153,178,1,2902,637
N_DS[35],6411,149,1,176.085,11.215600960342423,155,176,199,1,2123,637
N_DS[36],6411,126,1,133.81233333333333,10.605436010833415,114,134,155,1,3134,637
