ObjectID,Chunk,Observers,NObservers,Vehicle,Date,Day,Month,Year,Territory,StartingPoint,StartingTime,EndingTime,Time,Hour,Minute,WP,CarNorthing,CarEasting,AdjNorthing,AdjEasting,Bearing,Distance,AccurateCount,FirstDetection,NumberChanged,Animal,Count,Comments,MapID
14195,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:55,11,55,422,9845266.796,722748.2968,9845315.912,722785.3085,37,61.5,1,1,0,Impala,1,,
14196,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:56,11,56,423,9845378.602,722599.1226,9845533.955,722194.4155,291,433.5,1,1,0,Giraffe,1,seen at >1000m,
14197,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:58,11,58,424,9845532.086,722331.1113,9845590.951,722028.2793,281,308.5,1,0,0,Topi,3,seen at >1000m,
14198,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:00,12,0,425,9845633.432,722217.9695,9845619.961,721832.2047,268,386,1,1,0,Buffalo,1,,
14199,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:03,12,3,426,9846014.179,722415.5834,9846252.055,722679.7714,48,355.5,1,1,0,Impala,52,,
14200,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:07,12,7,427,9846515.803,722808.5758,9846547.915,722920.5628,74,116.5,1,1,0,Thomsons,4,,
14201,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:07,12,7,427,9846515.803,722808.5758,9846703.976,723098.3365,57,345.5,1,1,0,Topi,1,,
14202,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:07,12,7,428,9846529.346,722810.3694,9847156.668,722920.9833,10,637,1,1,0,Wildebeest,122,,
14203,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:07,12,7,428,9846529.346,722810.3694,9847156.668,722920.9833,10,637,1,1,0,Zebra,33,,
14204,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:10,12,10,429,9846736.34,722768.6062,9846714.436,722455.3711,266,314,1,1,0,Topi,1,,
14205,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:12,12,12,430,9846796.327,722605.1303,9846733.987,722251.5843,260,359,1,1,0,Topi,39,,
14206,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:13,12,13,431,9846764.555,722465.8909,9846613.854,722182.4648,242,321,1,1,1,Thomsons,5,,
14207,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:13,12,13,431,9846764.555,722465.8909,9846613.854,722182.4648,242,321,1,1,0,Impala,2,,
14208,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:14,12,14,432,9846771.442,722443.8034,9847145.256,722543.9664,15,387,1,1,0,Topi,1,,
14209,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:15,12,15,433,9846784.732,722394.0299,9846848.972,722302.2848,305,112,1,1,1,Topi,5,,
14210,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:16,12,16,434,9846817.336,722260.7322,9846864.518,722154.7609,294,116,1,1,0,Thomsons,1,,
14211,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:17,12,17,435,9846887.239,722155.6332,9847462.117,722022.912,347,590,1,1,0,Giraffe,2,,
14212,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:18,12,18,436,9846905.452,722125.8486,9847355.335,722102.2713,357,450.5,1,1,0,Topi,4,,
14213,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:20,12,20,437,9846975.903,722018.9587,9847403.691,722071.4844,7,431,1,1,0,Thomsons,3,,
14214,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:20,12,20,437,9846975.903,722018.9587,9847403.691,722071.4844,7,431,1,1,0,Impala,1,,
14215,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:24,12,24,438,9847674.081,721842.8536,9847884.903,722103.1975,51,335,1,1,1,Topi,2,,
14216,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:24,12,24,439,9847699.894,721937.0706,9847637.946,722328.1952,99,396,1,1,0,Topi,1,,
14217,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:24,12,24,439,9847699.894,721937.0706,9847533.203,722421.1762,109,512,1,1,0,Giraffe,1,,
14218,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:27,12,27,440,9847386.353,722217.3695,9847258.71,722246.8381,167,131,1,1,0,Thomsons,19,,
14219,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:28,12,28,441,9847285.445,722240.3298,9847212.956,722241.5951,179,72.5,1,1,0,Impala,2,,
14220,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:30,12,30,442,9847194.245,722789.9759,9847045.523,723177.4118,111,415,1,1,0,Impala,5,,
14221,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:30,12,30,442,9847194.245,722789.9759,9847201.915,722877.6411,85,88,1,1,1,Thomsons,60,,
14222,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:31,12,31,443,9847183.896,722860.1848,9847400.954,722943.5053,21,232.5,0,1,0,Impala,2,inaccurate due to thicket,
14223,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:32,12,32,444,9847122.319,723051.4446,9847156.904,723297.5262,82,248.5,1,1,0,Thomsons,2,,
14224,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:33,12,33,445,9847174.303,723154.6599,9847108.722,723325.5051,111,183,1,1,0,Impala,1,,
14225,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:34,12,34,446,9847232.258,723223.7697,9847393.588,723158.5881,338,174,1,1,0,Impala,6,,
14226,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:37,12,37,447,9847149.011,723640.0521,9847126.326,723801.4657,98,163,1,1,1,Topi,7,,
14227,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:37,12,37,447,9847149.011,723640.0521,9847073.896,723781.3237,118,160,1,1,0,Thomsons,17,,
14228,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:38,12,38,448,9846995.485,723760.5128,9847133.307,724274.8683,75,532.5,1,1,0,Giraffe,7,,
14229,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:38,12,38,449,9846967.842,723770.3139,9847014.183,723921.8882,73,158.5,1,1,0,Thomsons,13,,
14230,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:40,12,40,450,9846983.745,724038.1559,9847386.536,724176.8479,19,426,1,1,1,Topi,5,,
14231,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:40,12,40,450,9846983.745,724038.1559,9847033.339,724237.0665,76,205,1,1,0,Warthog,1,,
14232,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:43,12,43,451,9847404.849,724510.4845,9847377.482,724823.2897,95,314,1,1,0,Hippo,1,,
14233,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:43,12,43,451,9847404.849,724510.4845,9847298.487,724749.3767,114,261.5,1,1,1,Thomsons,50,,
14234,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:45,12,45,452,9847228.931,724689.2305,9847216.293,724706.0018,127,21,1,1,0,Impala,2,,
14235,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:46,12,46,453,9847134.449,724850.3464,9846669.226,724809.6446,185,467,1,1,0,Thomsons,2,,
14236,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:46,12,46,453,9847134.449,724850.3464,9846669.226,724809.6446,185,467,1,1,0,Impala,13,,
14237,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:49,12,49,454,9846706.739,724711.8592,9846619.316,724599.9617,232,142,1,1,1,Topi,4,,
14238,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:49,12,49,454,9846706.739,724711.8592,9846619.316,724599.9617,232,142,1,1,1,Thomsons,47,,
14239,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:50,12,50,455,9846548.906,724533.1749,9846432.055,724549.5973,172,118,1,1,1,Warthog,4,,
14240,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:50,12,50,455,9846548.906,724533.1749,9846394.848,724565.921,168,157.5,1,1,0,Thomsons,3,,
14241,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:50,12,50,455,9846548.906,724533.1749,9846394.848,724565.921,168,157.5,1,1,1,Topi,8,,
14242,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:51,12,51,456,9846540.296,724520.3387,9846075.99,724230.2079,212,547.5,1,1,0,Topi,2,,
14243,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,12:53,12,53,457,9845483.042,724570.4501,9845431.667,724566.8577,184,51.5,1,1,0,Topi,1,,
14244,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:14,13,14,458,9844525.483,723662.3034,9844525.483,723662.3034,,,1,1,0,Vehicle,1,,
14245,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:16,13,16,459,9844524.215,723206.5907,9844476.573,723200.741,187,48,1,1,0,Warthog,1,,
14246,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:18,13,18,460,9844284.648,723038.9035,9843948.906,723282.8343,144,415,1,1,0,Giraffe,3,,
14247,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:21,13,21,461,9843836.363,722675.7808,9843666.642,722734.2203,161,179.5,1,1,0,Buffalo,1,,
14248,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:21,13,21,462,9843866.604,722523.4687,9844072.235,722786.6643,52,334,1,1,0,Buffalo,2,,
14249,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:33,13,33,463,9843013.147,722071.6166,9842599.438,721937.1942,198,435,1,0,0,Elephant,3,seen at >1000m,
14250,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:33,13,33,463,9843013.147,722071.6166,9842599.438,721937.1942,198,435,1,0,0,Buffalo,2,,
14251,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:43,13,43,464,9842237.389,721060.5322,9842008.98,720888.4131,217,286,1,1,0,Elephant,5,,
14252,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:47,13,47,465,9842309.021,720780.049,9842733.762,720765.2167,358,425,1,1,0,Elephant,2,,
14253,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:47,13,47,465,9842309.021,720780.049,9842462.361,720435.6423,294,377,1,1,0,Elephant,1,,
14254,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:53,13,53,466,9843305.763,721056.6935,9843447.577,721347.4534,64,323.5,1,0,0,Buffalo,117,seen at >1000m,
14255,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,13:58,13,58,467,9844036.819,720786.3352,9844036.819,720786.3352,,,1,1,0,Vehicle,1,,
14256,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,14:01,14,1,468,9842528.488,719597.1293,9842543.66,719634.6803,68,40.5,1,1,0,Warthog,1,,
14257,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,6:34,6,34,468,9856192.144,721150.8068,9855933.414,721318.828,147,308.5,1,1,0,Elephant,10,,
14258,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,6:34,6,34,469,9856164.416,721187.5088,9855874.345,721131.1247,191,295.5,1,1,0,Elephant,2,,
14259,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,6:35,6,35,470,9856164.629,721187.3223,9856083.44,721569.2889,102,390.5,1,1,0,Elephant,5,,
14260,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,6:37,6,37,471,9855934.768,721442.724,9855927.276,721424.1803,248,20,1,1,0,Buffalo,1,,
14261,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,6:40,6,40,472,9855857.883,721931.7638,9855934.046,722180.8812,73,260.5,1,1,0,Buffalo,305,,
14262,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,6:40,6,40,472,9855857.883,721931.7638,9856014.68,722283.9356,66,385.5,1,1,1,Elephant,18,,
14263,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,6:47,6,47,473,9855852.744,722029.7088,9856463.758,722276.5745,22,659,1,1,0,Buffalo,68,,
14264,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,6:53,6,53,474,9855641.655,722526.7045,9855817.018,722702.067,45,248,1,1,0,Waterbuck,1,,
14265,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,6:58,6,58,475,9854870.833,722561.9739,9854664.362,722590.9915,172,208.5,1,1,0,Ostrich,2,,
14266,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,6:59,6,59,476,9854684.734,722572.8999,9854430.886,722707.873,152,287.5,1,1,1,Waterbuck,4,,
14267,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:00,7,0,477,9854638.972,722554.3334,9854505.45,722460.8404,215,163,1,1,0,Waterbuck,7,,
14268,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:01,7,1,478,9854472.641,722477.944,9854415.685,722184.9283,259,298.5,1,1,1,Giraffe,6,,
14269,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:02,7,2,479,9854446.995,722449.7555,9854552.649,722223.1786,295,250,1,1,1,Waterbuck,5,,
14270,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:05,7,5,480,9854119.847,722058.3051,9854335.157,722175.209,388.5,245,1,1,0,Waterbuck,2,,
14271,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:12,7,12,481,9853060.347,721386.1293,9853021.804,721187.8406,259,202,1,1,0,Impala,52,,
14272,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:20,7,20,482,9852206.873,720749.809,9851702.449,720741.0043,181,504.5,1,1,0,Waterbuck,1,,
14273,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:22,7,22,483,9851888.476,720501.9785,9852003.742,720230.4296,293,295,1,1,0,Elephant,4,,
14274,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:25,7,25,484,9851873.765,720294.168,9851865.145,720047.3185,268,247,1,1,0,Waterbuck,1,,
14275,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:26,7,26,485,9851901.985,720212.8236,9852301.436,720233.7579,3,400,1,0,0,Elephant,2,seen at >1000m,
14276,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:27,7,27,486,9851901.679,720190.0207,9852378.425,720562.4959,38,605,1,1,0,Elephant,13,,
14277,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:34,7,34,487,9852089.502,719324.4215,9851999.061,718898.9273,258,435,1,0,0,Elephant,9,seen at >1000m,
14278,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:36,7,36,488,9852220.998,719047.9581,9852220.998,719047.9581,,,1,1,0,Vehicle,1,,
14279,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:38,7,38,489,9852249.566,718889.0075,9851865.126,718658.0129,211,448.5,1,0,0,Elephant,8,,
14280,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,7:48,7,48,490,9851632.942,717972.929,9851887.809,717875.0945,339,273,1,1,0,Elephant,2,,
14281,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,8:30,8,30,491,9851405.91,719734.1103,9851312.756,719925.104,116,212.5,1,1,0,Topi,1,,
14282,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,8:37,8,37,492,9850705.828,719611.2365,9850192.788,719656.1217,175,515,1,1,0,Eland,6,,
14283,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,8:44,8,44,493,9849404.966,719324.2327,9849104.491,719669.8897,131,458,1,1,0,Topi,4,,
14284,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,8:48,8,48,494,9848820.997,719233.3569,9848375.933,719105.7368,196,463,1,1,1,Grants,2,,
14285,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,8:51,8,51,495,9848629.542,719221.3322,9848379.368,719065.006,212,295,1,1,0,Topi,2,,
14286,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,8:56,8,56,496,9848393.15,719868.7059,9848058.181,720347.0907,125,584,1,1,0,Topi,33,,
14287,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:01,9,1,497,9848479.826,720361.6485,9848457.558,720520.0914,98,160,1,1,0,Buffalo,4,,
14288,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:03,9,3,498,9848790.878,720641.1972,9849094.443,720955.5487,46,437,1,1,0,Topi,2,,
14289,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:03,9,3,498,9848790.878,720641.1972,9848896.155,721097.2024,77,468,1,1,0,Topi,1,,
14290,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:06,9,6,499,9848992.087,720662.7663,9849136.75,720959.3683,64,330,1,1,0,Thomsons,16,,
14291,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:06,9,6,499,9848992.087,720662.7663,9849136.75,720959.3683,64,330,1,1,0,Grants,2,,
14292,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:11,9,11,500,9849757.259,720885.1044,9849919.521,721026.1571,41,215,1,1,1,Waterbuck,2,,
14293,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:13,9,13,501,9849951.469,720918.6934,9850210.827,720685.1668,318,349,1,1,0,Topi,29,,
14294,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:15,9,15,502,9850058.817,720919.3879,9850058.817,720919.3879,,,1,1,0,Vehicle,1,,
14295,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:15,9,15,502,9850058.817,720919.3879,9850217.521,720771.3942,317,217,1,1,0,Thomsons,4,,
14296,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:15,9,15,502,9850058.817,720919.3879,9850217.521,720771.3942,317,217,1,1,0,Impala,2,,
14297,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:15,9,15,502,9850058.817,720919.3879,9850444.421,720966.7341,7,388.5,1,1,1,Topi,4,,
14298,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:17,9,17,503,9850167.676,720920.4941,9850407.353,721017.3299,22,258.5,1,1,0,Waterbuck,10,,
14299,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:17,9,17,503,9850167.676,720920.4941,9850407.353,721017.3299,22,258.5,1,1,0,Impala,4,,
14300,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:17,9,17,503,9850167.676,720920.4941,9850303.335,721338.0079,72,439,1,1,0,Giraffe,1,,
14301,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:18,9,18,504,9850274.447,720924.6308,9850660.651,720978.9084,8,390,1,1,1,Topi,5,,
14302,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:20,9,20,505,9850781.379,720922.4516,9850880.321,721063.7553,55,172.5,1,1,0,Impala,4,,
14303,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:20,9,20,505,9850781.379,720922.4516,9850880.321,721063.7553,55,172.5,1,1,1,Warthog,4,,
14304,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:20,9,20,505,9850781.379,720922.4516,9850880.321,721063.7553,55,172.5,1,1,0,Waterbuck,9,,
14305,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:22,9,22,506,9850841.88,720985.5533,9850841.88,720985.5533,,,1,1,0,Vehicle,1,,
14306,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:24,9,24,507,9850800.775,721020.3114,9850601.622,721108.98,156,218,1,1,0,Topi,1,,
14307,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:24,9,24,508,9850798.893,721020.8231,9850567.054,721237.0165,137,317,1,1,0,Topi,1,,
14308,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:32,9,32,510,9850410.851,721328.5368,9850488.8,721346.5329,13,80,1,1,0,Hippo,1,,
14309,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:33,9,33,511,9850292.06,721455.701,9850186.828,721479.9958,167,108,1,1,1,Impala,2,,
14310,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:39,9,39,512,9849308.132,721150.1915,9849308.132,721150.1915,,,1,1,0,Vehicle,1,,
14311,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:40,9,40,513,9849086.448,721212.79,9848926.183,721267.9738,161,169.5,1,1,0,Topi,1,,
14312,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:40,9,40,513,9849086.448,721212.79,9848986.21,721161.7161,207,112.5,1,1,0,Thomsons,2,,
14313,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:40,9,40,513,9849086.448,721212.79,9848986.21,721161.7161,207,112.5,1,1,0,Topi,3,,
14314,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:41,9,41,514,9848948.387,721236.4206,9848948.387,721236.4206,,,1,1,0,Vehicle,1,,
14315,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:41,9,41,515,9848897.545,721241.0994,9848767.256,721319.3852,149,152,1,1,0,Thomsons,9,,
14316,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:41,9,41,515,9848897.545,721241.0994,9848588.965,721426.5131,149,360,1,1,0,Impala,48,,
14317,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:41,9,41,515,9848897.545,721241.0994,9848588.965,721426.5131,149,360,1,1,0,Topi,6,,
14318,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:43,9,43,516,9848692.715,721258.2463,9848692.715,721258.2463,,,1,1,0,Vehicle,1,,
14319,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:43,9,43,517,9848636.237,721262.9857,9848580.613,721355.5598,121,108,1,1,0,Thomsons,1,,
14320,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:46,9,46,518,9848372.523,721280.0926,9847662.734,721217.9941,185,712.5,1,1,0,Topi,2,,
14321,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:47,9,47,519,9848265.719,721281.8511,9847799.971,721389.3777,167,478,1,1,0,Impala,1,,
14322,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:48,9,48,520,9848213.948,721278.2534,9847949.045,721508.5301,139,351,1,1,0,Buffalo,1,,
14323,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:49,9,49,521,9847778.419,721130.5708,9847680.838,721032.9901,225,138,1,1,0,Thomsons,16,,
14324,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:49,9,49,521,9847778.419,721130.5708,9847411.077,720763.2288,225,519.5,1,1,0,Topi,6,,
14325,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:51,9,51,522,9847743.406,721118.1608,9847615.381,721369.4246,117,282,1,1,0,Impala,8,,
14326,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:51,9,51,522,9847743.406,721118.1608,9847407.907,721776.6146,117,739,1,1,0,Giraffe,8,,
14327,10,"DSG, EDT, LJU",3,Maruti,28-Jun-13,28,6,2013,North,B,6:32,13:44,9:53,9,53,523,9847628.306,721086.3523,9847705.753,720647.1281,280,446,1,1,0,Thomsons,7,,
